fromNodeId,toNodeId,weight
6951,7390,18
6931,6932,2
6931,6937,15
6937,6944,36
6923,6934,46
6934,6975,25
6924,6929,14
6924,6935,45
6929,6930,15
6929,6935,35
6935,6945,17
6948,6949,49
6942,6943,42
6942,7408,15
6942,7489,11
7363,7566,23
6961,6962,42
6961,6992,26
6970,6977,23
6975,6976,8
6975,7044,28
6945,6948,15
6945,6952,30
7382,7545,33
7492,7545,8
7005,7382,20
6944,6969,36
6938,6939,37
6938,6940,37
6938,6957,37
6938,6958,46
6939,7376,4
6940,6962,5
6957,6962,48
6957,7017,15
6958,6967,35
6958,7001,49
6967,7376,37
7376,10000,6
6969,6982,28
6943,7566,12
6943,7567,50
6960,7489,22
7489,7490,49
7407,7408,33
7408,7491,45
7408,7565,7
7352,7566,37
7351,7567,39
7564,7567,43
6948,6950,42
6952,6955,17
6952,6963,42
6947,7554,11
6947,7556,34
6989,7627,27
6959,6960,11
6960,7409,1
7553,7554,40
7554,10522,8
7555,7556,50
7556,7558,3
6950,6972,36
6968,6972,1
6972,7003,42
7106,7390,16
7384,7390,5
7390,7492,29
6955,6956,20
6955,6963,30
6963,6968,1
6973,6974,19
6973,6988,16
6956,7388,9
7387,7388,10
7017,7058,40
7017,7392,50
7001,7002,8
7001,7011,36
6965,6967,5
6967,7375,17
6959,6980,21
6959,7067,29
7066,7067,45
7067,7406,2
7067,7409,39
7407,7409,50
7409,7630,9
6991,6992,24
6992,7537,34
6968,6971,4
6965,6966,18
6965,7377,20
6985,7377,46
6995,7377,47
7375,7377,15
7375,7395,11
6971,6990,17
6982,6996,37
6982,7022,29
6976,6977,5
6977,7036,49
6977,7400,45
6990,6997,48
6997,7003,22
7003,7019,26
6988,6989,22
6988,7010,9
6976,7035,40
7035,7044,43
7044,7285,26
7035,7036,35
7035,7052,33
7034,7036,5
7036,7052,42
6978,6981,27
6978,7016,45
6981,6999,3
6981,7008,26
7012,7016,3
7016,7018,4
7016,7033,35
6999,7012,45
6994,7008,5
7008,7012,46
7008,7029,13
6996,6998,24
6996,7031,31
7018,7022,5
7022,7037,40
6983,6984,18
6983,6985,13
6983,6994,49
6984,7380,20
6985,7378,41
6985,7380,17
6994,6995,16
6994,7032,39
7380,7544,43
6989,10344,50
7009,7010,10
7010,7040,44
10343,10344,8
6997,6998,49
6991,7007,34
6991,7013,39
7013,7015,8
7013,7537,28
7006,7007,22
7007,7393,15
7048,7537,21
7014,7034,3
7014,7038,27
6995,10550,27
6998,7387,14
6998,7389,39
7023,7031,45
7106,7389,33
7389,7399,48
7012,7030,16
7004,7005,13
7004,7028,43
7004,7039,5
7004,7082,38
7004,7384,3
7005,7384,6
7039,7040,23
7039,7082,20
7027,7028,7
7028,7082,36
7028,7383,13
7026,7082,46
7081,7082,12
7082,7406,48
7383,7384,21
7049,7393,3
7029,7030,9
7029,7033,9
7009,7026,32
7009,7040,25
7025,7026,30
7026,7386,6
7034,7043,21
7038,7043,46
7018,7056,43
7033,7395,35
7057,7058,27
7058,7063,37
7058,7392,50
7049,7392,24
7392,7394,27
7023,7037,4
7037,7399,40
7023,7024,32
7386,7486,6
7386,10573,17
7106,7383,34
7090,7395,49
7395,7396,41
7043,7051,12
7051,7052,3
7052,7073,27
7055,7399,30
7398,7399,4
7041,7042,32
7041,7045,36
7041,7080,19
7045,7046,40
7045,7084,35
7076,7080,18
7080,7084,35
7051,7073,31
7048,7285,37
7046,8230,39
7046,8231,10
7046,8596,41
7084,8307,13
8230,8231,13
8230,8237,17
7630,8231,27
7631,8231,34
8307,8596,25
8310,8596,33
8596,8687,29
7047,7048,2
7047,7049,47
7047,7053,9
7049,7092,14
7053,7091,16
7057,7092,31
7091,7092,26
7092,7391,15
7089,7091,34
7054,7055,2
7054,7060,22
7054,7104,40
7055,7060,41
7103,7104,39
7104,7571,13
7059,7060,33
7057,7063,42
7062,7063,13
7063,7391,50
7059,7061,1
7059,7064,9
7059,7069,43
7064,7065,37
7064,7071,43
7090,7391,21
7070,7071,49
7071,10552,3
7066,7079,42
7066,7619,27
7078,7079,28
7079,7406,47
7077,7619,12
7619,7621,46
7094,7406,28
7070,7085,16
7070,7095,39
7085,7086,42
7085,7096,12
7076,7077,2
7076,7125,28
7077,7098,44
7124,7125,44
7125,7439,8
7125,7621,41
7098,7621,49
7078,7094,48
7078,7610,45
7093,7094,24
7094,7405,39
7119,7610,32
7610,7611,49
7081,7083,5
7081,7093,17
7083,7602,46
7083,7603,33
7093,7122,3
7620,8307,7
8306,8307,34
7086,7106,24
7086,10551,20
7096,7097,20
7096,7099,11
7096,7604,30
7087,7088,2
7087,8375,39
7088,7115,36
7190,8375,40
8375,8398,37
7115,7116,7
7089,7090,7
7089,7100,17
7089,7284,44
7090,7396,23
7100,7101,13
7100,7105,1
7129,7284,1
7284,7401,16
7396,7397,16
7122,7123,13
7122,7131,41
7131,7405,33
7158,7405,8
7604,7605,39
7604,10329,16
7101,7105,13
7101,7107,19
7105,7108,9
7103,7113,3
7103,7136,30
7113,7114,22
7113,7117,8
7135,7136,35
7136,7171,43
7136,7404,36
7571,7572,28
7571,7575,33
7108,7109,42
7108,7403,37
7402,7403,44
7403,10771,18
7110,7127,20
7110,7592,39
7127,7133,48
7127,10770,13
7415,7592,11
7114,7402,32
7114,7576,9
7397,7402,46
7401,7402,29
7116,8358,16
7116,8609,47
7116,8937,47
8358,8359,22
8358,8607,6
8363,8609,13
8382,8609,37
8607,8609,27
8608,8609,50
8353,8937,20
8863,8937,9
7118,7119,17
7118,7120,8
7118,7124,47
7119,7612,48
7120,7121,7
7120,7138,34
7124,7173,21
7138,7139,32
7138,7149,34
7123,10329,30
7130,7131,18
7131,7412,2
7165,7173,18
7173,7183,16
7173,7209,5
7196,7439,46
7439,7620,38
7439,8353,12
7132,7133,3
7133,7140,40
7133,7144,27
7128,7129,4
7128,7132,8
7128,7143,44
7129,7413,8
7129,7415,8
7132,7137,20
7140,7143,7
7143,7146,17
7147,7413,49
7413,7414,48
7413,7416,42
7130,7134,35
7130,7426,26
7134,7158,34
7134,7167,39
7167,7426,9
7426,7428,43
7411,7412,32
7412,8954,38
7137,7140,30
7140,7145,44
7144,7145,48
7157,7158,5
7158,7423,26
7166,7167,41
7167,7186,25
7135,7141,22
7135,7163,44
7141,7142,9
7141,7172,48
7163,7164,29
7163,7172,50
7163,7181,46
7401,7404,20
7404,7416,3
7170,7171,48
7171,7411,24
7149,7150,25
7149,7157,50
7142,7170,38
7172,7174,33
7170,7422,3
7146,7147,6
7146,7151,7
7147,7417,32
7151,7152,16
7151,7162,19
7414,7417,5
7417,7418,17
7417,7434,1
7157,7165,3
7162,7168,2
7162,7177,26
7153,7154,41
7153,7155,24
7153,7420,45
7155,7156,15
7155,7169,32
7419,7420,28
7420,7422,29
7156,7169,48
7156,7411,33
7156,7428,31
7166,7169,14
7169,7199,15
7428,8954,42
7165,7423,7
7186,7423,29
7423,7424,1
7160,7161,37
7160,7214,5
7160,10368,11
7215,10368,3
10368,10369,28
7191,7214,25
7214,7215,41
7177,7188,26
7164,7416,29
7164,7577,6
7181,7182,25
7414,7416,46
7577,10396,23
7166,7185,44
7185,7186,28
7185,7199,2
7185,7244,25
7186,7425,10
7197,7199,2
7199,7427,50
7175,7422,12
7419,7422,33
7174,7175,4
7174,7176,21
7174,7194,9
7183,7184,27
7183,7196,17
7183,7202,14
7209,7210,12
7209,9679,15
7175,7419,15
7194,7198,24
7419,7421,4
7187,7188,10
7188,7206,49
7178,7179,42
7178,7187,22
7195,7196,10
7196,7218,15
7222,7244,9
7244,7264,13
7205,7206,6
7206,7429,38
7189,7190,13
7189,7200,22
7189,7212,27
7190,8351,35
7195,7200,42
7200,7211,20
7211,7212,22
8351,8352,17
8351,8353,17
7191,7192,22
7191,8275,46
7191,8312,43
7192,7215,38
7192,7237,32
7192,7243,24
7192,7258,50
8312,8321,43
8312,8344,46
7236,7243,21
7243,7260,24
7243,7265,46
7258,7259,10
7258,7260,18
7197,7198,5
7198,7421,42
7195,7207,40
7207,7208,20
7207,7216,4
7216,7218,22
7217,7218,48
7218,7437,37
7197,7224,22
7222,7224,37
7211,7213,50
7219,7226,44
7221,7434,32
7418,7434,18
7222,7223,8
7223,7432,1
7223,7433,39
7226,7429,1
7418,7429,7
7216,7229,42
9663,9679,18
9679,9686,46
7213,7231,18
7213,8414,31
7229,7231,43
7231,7249,10
7231,7435,1
7436,8414,17
8398,8414,33
8413,8414,33
7229,7247,12
7247,7437,24
7437,7438,5
7437,9687,21
7225,7226,25
7226,7444,34
7220,7221,37
7220,7225,28
7225,7230,13
7230,7234,42
7230,7241,50
7443,7444,7
7444,7570,3
7276,9606,41
9606,9610,43
9606,9611,23
7232,7247,4
7241,7242,14
7241,7276,28
7249,9564,15
7435,7436,11
7435,8429,38
7435,9563,3
7232,7233,2
7232,10738,30
7233,9692,11
9688,9692,43
9692,9693,22
7235,7236,12
7236,7257,35
7570,9594,37
7239,7245,42
7239,7275,35
7245,7248,22
7275,9614,26
7275,9620,13
7275,9637,46
9611,9614,27
7276,9605,35
7276,9607,3
7260,7261,31
7264,7601,46
7264,9660,28
7248,7252,6
7248,9634,6
7252,7253,23
7252,7254,24
7252,7268,33
9633,9634,32
9634,9635,20
9634,9638,18
9563,9564,16
9564,9693,8
7250,7251,9
7250,7254,22
7250,7578,4
7254,10553,27
7267,7578,48
9650,10553,33
7255,7256,45
7255,9708,49
7255,9709,21
7256,8429,24
7256,8444,19
9709,9710,38
9709,9712,24
9709,9715,47
8428,8429,41
8439,8444,35
8444,8472,33
7259,8286,10
7259,8324,23
8286,8287,16
8286,8302,49
7261,7262,17
7261,7263,23
7601,9660,33
7601,9661,43
7601,9663,23
9653,9660,41
7266,7267,26
7266,9653,8
7266,9655,6
9652,9653,10
9653,9661,42
9649,9655,38
9652,9655,16
9655,10178,47
7269,7270,41
7269,7271,47
7269,7274,32
7270,8820,26
7270,8821,29
7271,7272,2
7271,7441,10
7274,7279,37
7274,8235,25
8112,8820,36
8820,8822,8
7272,7273,10
7272,9003,33
7279,7441,5
7441,7507,41
7273,7277,7
7273,7280,36
8822,9003,24
9003,9004,15
7277,7278,32
7277,7507,32
7277,8249,25
7279,7440,43
8235,8236,20
8235,8249,24
9612,9620,17
9620,9624,17
9620,9625,33
9607,9616,2
9607,9617,29
7278,8248,21
7278,8251,6
7507,7522,47
8249,8251,3
8112,8248,22
8248,8823,39
8240,8251,4
8251,8287,13
7440,7522,41
7440,7527,12
7293,7294,7
7293,7295,37
7293,8497,40
8497,8646,33
8497,8891,40
7315,7456,30
10949,10950,32
10949,10951,19
7321,7482,25
7943,7944,1
7944,7978,32
7480,7482,1
7635,7647,35
7447,7450,21
7454,7534,46
7351,7352,24
7352,7568,41
7568,10524,15
7497,7501,20
7553,7555,34
7555,7557,13
7371,7549,14
7549,7550,18
7492,7546,7
7397,7398,2
7398,7573,41
7572,7573,12
7407,7410,12
7407,7630,13
7410,8573,11
7630,7631,44
7564,7565,2
7490,7491,32
9563,9697,47
7438,9680,12
7438,9688,49
9686,9687,25
9687,10737,25
9677,9680,13
9680,9681,6
9680,9689,42
9688,9691,32
8318,8353,32
7522,7527,24
7527,8809,13
7443,9587,39
9587,9596,38
9587,9604,32
9587,9619,35
7641,7643,29
7642,7643,8
7471,10355,8
7472,10355,19
7520,10836,40
7668,8646,3
8498,8646,16
7750,8514,13
8495,8514,6
7471,7472,48
10826,10827,46
10826,10828,1
7480,7481,28
7480,7483,19
7480,7625,27
7481,7978,14
7481,7984,23
7483,7563,3
7483,8005,9
7483,8684,49
7581,7625,7
7625,9311,22
7978,7984,28
7978,8565,23
7983,7984,3
7984,8006,50
7563,7581,30
8005,8006,20
8005,8031,17
8684,8685,33
8684,8686,19
7490,7615,13
7528,7529,42
7529,8941,44
8675,8941,43
8941,8943,32
7550,10395,23
7561,7564,22
7561,9089,6
8768,8769,33
8768,10521,35
9574,9594,46
9594,9595,31
9594,9596,4
7572,7574,26
7584,7636,23
7587,10653,5
8526,10653,23
10653,10654,28
7795,7820,13
7820,7821,35
7821,10530,48
7597,9835,16
7608,9788,31
7608,9856,22
9852,9854,2
9834,9835,36
9835,9850,45
9651,9661,28
9663,9664,32
9663,9675,44
9663,9676,14
9788,9860,7
9788,9889,19
9856,9860,36
7639,10605,14
7631,8686,42
10409,10605,29
10602,10605,45
7641,7642,5
7648,7649,38
7648,8191,4
8191,8192,19
8191,8193,26
7651,10733,33
8893,10731,4
7658,7661,4
7656,8491,15
7656,8955,21
8490,8491,7
8491,8492,37
8955,8956,43
7661,7663,34
7661,9067,29
7693,7694,16
7694,8512,12
8726,8730,25
7673,8732,22
7664,8512,36
8512,8737,7
8484,8726,26
7668,8498,43
8494,8498,18
8498,8499,46
8494,8499,20
8496,8499,15
7671,7677,22
7671,7682,13
7677,8488,14
7681,7682,43
7682,8488,30
7674,7675,31
7674,7871,35
7674,8760,28
7870,7871,3
7871,8570,38
7802,8760,27
8760,10405,29
7696,8488,17
7681,7686,36
7681,7687,15
7686,7690,21
7686,7692,36
7687,7689,17
7687,7697,44
7687,10735,2
7683,8509,35
8509,8510,47
7692,7702,36
7692,7709,49
7692,8982,2
7689,7690,23
7690,7702,43
7689,7701,42
8901,8906,26
8902,8906,37
7701,7702,50
7701,7715,41
7702,8980,35
7709,7710,33
7709,7716,44
7709,7717,43
7710,8982,42
7693,7731,27
7693,8738,2
7731,7737,5
7731,7805,40
7706,8738,14
8738,8739,20
7696,8959,42
8958,8959,45
7698,7699,41
7698,7700,11
7698,7744,35
7698,7779,30
7699,8501,48
7700,8505,2
7700,8650,6
7744,7745,5
7744,7788,45
7779,7780,13
7779,7788,32
7745,8501,17
8492,8650,9
8650,8710,37
8489,8505,20
8502,8505,13
8505,8653,43
7714,7715,29
7715,8979,24
7715,8980,17
7716,8980,29
7708,7710,40
7708,7723,43
7722,7724,43
7724,8771,2
7706,9069,36
7717,7723,44
7722,7723,12
7717,8773,3
7717,8981,7
7714,7716,32
7716,8981,48
7711,7719,42
7711,8907,47
7718,7719,25
7719,7730,30
7737,7797,3
7714,7727,18
7726,7727,48
7727,7733,21
7728,8981,48
7722,8773,37
8772,8773,41
7718,7721,24
7718,7729,24
7721,8655,13
7721,8962,24
7721,10736,17
7729,7730,38
7729,8654,11
7729,8656,11
7730,8972,34
8651,8655,31
8655,8962,29
8655,8964,14
7736,8962,5
8962,8974,11
7746,7747,41
7747,7748,15
7726,7728,50
7726,7742,50
7726,8978,7
7728,8772,45
7741,7742,23
7742,8976,4
7742,8977,13
7733,8978,42
8976,8978,42
8772,8774,32
7735,8654,29
8654,8657,5
8654,8974,43
7757,8656,41
8656,8657,26
8656,8972,38
8658,8972,26
7797,7805,1
7805,7825,42
7748,8973,50
8973,8975,4
7782,8659,9
8659,8975,18
8659,8976,8
7734,7735,12
7734,7736,1
7734,7768,32
7734,8965,39
7735,8968,32
7736,8963,34
7736,8974,25
7754,8965,45
8963,8965,9
7766,7768,42
7768,8968,40
7768,8971,21
7767,8968,38
8968,9038,19
7753,8963,21
8963,8964,8
7797,7816,27
7738,7739,35
7738,7743,16
7738,7763,50
7739,7740,30
7739,7762,18
7743,7745,25
7743,7764,6
7762,7763,22
7763,7764,1
7763,7777,27
7740,7760,2
7740,10724,12
7760,7762,8
7762,7774,45
7760,7761,17
7760,7773,13
7761,10724,36
7741,8661,29
7782,8661,10
8661,9055,20
7764,7778,40
7785,7788,42
7788,7802,31
7746,7748,30
7746,8658,8
7756,8658,30
7749,7750,8
7749,7758,46
7749,8571,43
7750,8493,46
7750,8572,8
7758,7838,7
8571,8572,32
8493,8494,4
8493,8495,44
8493,8496,50
8660,8662,45
8660,8994,11
8660,9055,14
7752,7753,27
7752,7754,11
7752,7759,34
7753,8960,5
7753,8961,12
7754,8971,45
7759,7786,21
7759,8913,30
8651,8960,2
8960,8964,15
8913,8961,7
8966,8971,3
7756,7757,15
7756,7782,46
7757,8657,34
7781,7782,19
8657,9038,45
7838,7861,17
7838,7872,37
7786,7787,33
8898,8913,27
7773,7774,36
7773,7783,19
7774,7777,5
7777,7778,28
7777,7785,49
7778,10948,27
7766,7767,25
7766,7769,42
7769,7787,34
7769,7796,41
7790,7796,19
7796,7806,7
7796,7813,45
7787,8966,46
7771,7772,7
7771,8533,33
7771,8714,12
7772,8534,12
7772,8716,38
7780,8714,18
8533,8714,48
7824,8533,26
8502,8716,25
8716,8717,38
7824,8534,44
8504,8534,6
8534,8718,6
7783,7785,12
7775,7808,21
7775,8724,34
7808,7815,23
7808,7818,6
8724,8725,12
8724,10529,15
7780,8715,48
7802,7823,18
7803,7804,36
7804,8898,2
7792,7793,32
7792,7798,35
7792,8993,34
7793,8989,11
7793,9087,42
7798,7799,33
7798,7801,25
8992,8993,32
8993,9055,43
8989,8992,30
8989,9085,35
7801,9087,22
8991,9087,40
9085,9087,23
7794,7795,50
7794,7811,11
7794,7865,28
7795,7811,8
7842,7865,1
7864,7865,20
7865,8519,9
7811,7812,32
7811,7813,14
7806,8754,29
7812,7813,6
7813,8754,21
7814,7816,24
7816,8734,37
7799,8919,13
7800,7801,4
7812,8919,47
7800,7821,11
7800,8986,26
8984,8986,32
7822,7823,19
7823,7824,4
7823,8532,35
7803,10366,18
8516,10366,41
10366,10367,44
8653,8898,9
8897,8898,47
7825,7829,27
7825,8752,20
8520,8754,31
7817,7818,11
7818,9068,48
7814,7815,16
7814,7845,14
7827,7845,25
7843,7845,10
7844,7845,45
7817,7819,24
7817,7827,10
7819,8506,48
7819,8507,37
7819,8510,37
7826,7827,1
7827,8662,29
8506,10529,4
8510,8662,47
7822,7824,5
7822,7830,30
7822,7847,15
7830,7846,34
7830,8529,10
7846,7847,24
7847,8532,26
8531,8532,42
8532,8756,26
7829,7848,46
7829,8740,17
8752,8753,47
8752,9046,15
7826,7828,3
7826,7832,42
7828,7877,6
7828,8525,26
7832,7853,46
7832,7859,4
8662,9084,36
8521,8525,16
8525,8526,15
8525,8527,27
7877,7878,24
7833,7848,28
7848,7876,23
8740,8741,17
8740,8742,41
7846,8758,39
7846,8764,37
7841,8529,37
8518,8529,2
8528,8529,26
7835,7849,25
7849,7854,37
7836,8747,26
8747,8749,41
7853,7856,44
7853,7863,11
7859,7860,11
7859,7873,45
7833,7834,25
7833,7854,17
7834,8742,39
7834,8744,30
7854,7881,12
8742,8743,17
8744,8745,4
8744,8746,32
7835,7836,13
7835,7837,38
7836,8748,16
7861,7939,30
7870,7872,20
7872,8761,27
7840,7841,11
7840,7842,9
7840,7864,19
7841,8518,33
7841,8528,6
7842,8515,5
7842,8520,3
7864,7886,29
7864,7892,23
8528,8536,36
8515,8518,33
8520,8755,32
8515,8516,43
7843,7844,42
7843,7867,13
7844,8543,5
7844,8663,45
7855,7867,43
7867,7869,11
8663,9046,47
7902,8543,49
7911,8543,21
8543,8664,3
7875,8764,39
8764,8767,20
8531,8758,5
8757,8758,13
7868,7876,14
7876,8667,37
7850,7851,12
7850,7852,6
7850,7855,13
7855,7856,43
7856,7869,42
7879,7881,43
7881,8787,32
7869,7933,26
7869,8784,8
7857,7858,25
7858,7866,37
7858,7868,29
7866,7868,29
7866,7908,41
7860,7878,38
7860,8521,23
7873,7887,26
7873,8778,12
8521,8524,24
7924,7939,48
7939,7945,34
7890,7892,7
7892,9000,16
7885,7886,42
7886,9000,3
7886,10957,45
8519,8523,14
7907,7908,41
7908,8665,49
7932,7933,45
7933,7934,30
7933,7959,11
7933,8542,9
8540,8784,43
8784,10342,2
7870,7884,47
7884,7894,34
7884,7917,42
7884,8570,19
7894,8570,40
7895,8570,47
7885,7887,26
7887,7928,41
8777,8778,49
8778,8780,33
7874,7875,1
7874,7931,32
7874,8535,17
7875,9070,5
7883,8535,17
8535,8766,46
7930,7931,15
7931,10520,23
8763,9070,19
8765,9070,48
9070,10517,18
7889,8667,12
8667,8786,12
7879,7880,39
7879,7888,23
7888,7889,17
7888,7896,37
7888,7914,32
7882,7883,49
7883,8791,43
7917,7918,21
7917,7924,15
7893,7894,45
7894,7918,33
7885,7891,12
7890,7891,34
7891,9000,40
7927,7928,35
7928,8781,42
7889,8668,37
7889,8669,45
7896,7898,4
7896,7915,3
7913,7914,44
7914,7915,33
7898,8668,1
7899,8668,36
7890,7921,32
7920,7921,11
7921,8770,13
7893,7895,1
7893,7918,38
7893,7919,35
7895,8757,46
7919,7930,47
7919,7979,42
7919,8568,50
7918,7955,17
8757,8759,41
7897,7898,29
7898,7941,26
7913,7915,35
7897,7899,47
7897,7907,33
7897,7941,33
7907,8665,27
7940,7941,9
7941,8666,41
7900,7901,34
7900,7902,37
7900,7905,20
7901,9047,33
7902,8540,47
7902,9047,26
7905,7906,36
7905,7910,14
9047,10342,39
8540,8785,22
7903,7904,25
7903,7958,4
7903,8144,41
7904,9018,23
7904,9020,7
7904,9022,49
7958,8817,39
7958,8935,22
7958,8936,3
8141,8144,17
8144,9012,22
8144,9013,26
9016,9018,27
9018,9019,49
8831,9020,48
9017,9020,28
9020,9021,20
7909,7910,26
7910,8790,33
7911,8665,26
7909,7911,22
7909,7926,4
7911,8666,4
7925,7926,4
7926,8790,24
8666,8670,26
7913,7916,11
7924,7954,10
7954,7955,8
7955,8568,22
7955,8803,33
7930,7937,49
7937,7979,16
7979,8023,30
7979,8806,12
8568,8803,42
7920,8537,5
7920,8552,39
7938,8537,34
8536,8537,45
8537,8539,45
7977,8552,49
8552,8801,32
7922,7923,14
7922,7929,4
7922,7935,12
7929,7942,32
7929,7949,4
7954,7965,30
7925,7950,34
7925,9052,20
7967,9052,20
9052,9054,36
9052,9073,12
7949,7950,13
7950,8672,50
7927,7932,49
7927,7976,46
7932,7959,22
7976,7977,13
7976,7981,28
8781,8782,37
8781,10652,38
7942,7947,8
7942,7951,20
7949,7953,31
7937,7938,13
10520,10705,37
7959,7975,11
7934,8782,38
7934,8783,44
8541,8542,13
8542,10341,6
8542,10342,40
8777,8782,17
7938,8536,41
7938,8538,43
8023,8538,9
8538,8539,23
7943,7945,45
7945,8565,24
7940,7946,9
7940,7961,43
7946,10406,41
7960,7961,49
7961,8674,14
7947,7948,42
7947,7951,17
7951,7952,20
7943,8565,26
7953,7967,25
7953,7970,25
8672,8673,21
7969,7970,26
7970,8556,4
7970,9050,8
7966,7967,48
7967,8559,11
7965,7971,24
7965,7983,5
8569,8803,50
7960,8547,36
8817,8818,45
8817,8828,46
8818,8935,22
7974,7975,22
7975,8541,4
7975,8544,7
7963,8547,23
8547,8674,8
8548,8674,48
8671,8674,10
7962,7963,10
7962,7964,33
7962,7969,17
7963,8545,37
7963,8548,39
7964,8548,2
7964,9049,7
7964,9050,2
7969,8545,41
7986,8545,6
8545,8546,24
9049,9050,23
7983,8006,18
7983,8566,11
7966,7973,11
7966,9078,36
7972,7973,9
7973,8559,18
7973,8560,46
8558,8559,42
8546,8556,19
8555,8556,24
7972,7974,33
7972,7987,12
7974,7991,45
7987,7994,17
7987,8792,19
8541,8560,43
8560,9053,39
7991,7992,19
7991,7995,24
7981,8544,19
7992,8544,28
7977,8551,18
7977,8553,10
7980,7981,21
7981,8551,42
8551,8554,19
8022,8023,42
8023,8578,47
8035,8806,7
8578,8806,9
7980,7982,26
7980,7988,40
7982,8018,22
7982,8561,44
7988,7989,3
7988,8032,3
7992,8561,27
8006,8031,20
8036,8566,14
8566,8804,41
8566,8805,44
7985,7986,40
7985,8010,12
7985,8675,31
7986,8555,50
8008,8010,24
8010,8558,19
8021,8675,37
8555,8558,8
8009,8792,1
8792,8793,25
7993,7994,21
7994,8795,46
7989,7990,13
7989,8027,9
8032,8033,14
8032,8815,41
7990,8027,24
7990,8550,23
7990,8595,25
8026,8027,50
8027,8594,19
8539,8550,24
8550,8554,1
7992,8562,42
7995,8012,16
7995,8013,37
8050,8562,10
8562,8583,33
7993,7996,33
7993,7997,31
7996,8002,49
7996,8014,22
7997,7998,44
7997,8007,46
8795,8796,2
8795,8797,17
8013,8583,47
8013,8910,40
8011,8012,36
8012,8016,36
8002,8003,47
8002,8007,13
8011,8014,34
8014,8017,28
8007,8017,49
8020,8021,17
8030,8031,1
8031,8564,17
8017,8019,46
8017,8024,34
8008,8009,24
8008,8019,11
8008,8047,4
8009,8794,36
8019,8025,34
8046,8047,42
8047,8816,15
8011,8015,30
8015,8016,21
8015,8024,24
8016,8903,32
8583,8584,26
8583,10532,13
8904,8910,34
8910,8912,6
8024,8025,33
8903,8904,1
8903,8909,14
8025,9015,5
8022,8026,38
8022,8037,5
8026,8594,25
8037,8043,19
8037,8207,21
8577,8578,10
9014,9015,18
9015,10527,38
8029,8594,31
8043,8594,26
8028,8029,21
8028,8033,20
8028,8044,44
8029,8811,1
8042,8044,46
8044,8811,9
8033,8812,16
8041,8815,39
8815,9372,20
8034,8035,26
8034,8036,33
8034,8058,39
8035,8807,34
8036,8567,1
8036,8569,17
8057,8058,17
8058,8835,11
8569,8804,5
8042,8043,43
8043,8593,36
8206,8207,11
8207,8808,45
8038,8045,36
8038,8071,46
8045,8048,16
8045,8055,43
8070,8071,6
8071,8072,13
8071,8095,24
8040,8041,21
8040,8050,6
8040,8233,22
8041,9336,27
8049,8050,10
8050,8574,35
8232,8233,6
8233,8574,30
8233,8824,37
8042,8825,13
8228,8825,16
8825,8826,27
8228,8593,29
8229,8593,24
8593,8827,21
8046,8048,19
8048,9023,7
8054,8055,22
8055,9024,46
8046,8053,41
8052,8053,2
8053,8925,43
8052,9023,2
8063,9023,8
9023,9024,13
8049,8051,43
8049,8112,5
8051,10532,28
8051,10536,7
8241,8574,48
10532,10533,12
10534,10536,18
10536,10714,1
8052,8062,1
8052,8066,16
8062,8063,36
8062,8075,25
8062,8082,44
8064,8066,47
8066,9007,16
8925,8940,48
8054,8056,15
8054,8063,11
8054,8076,39
8076,8077,25
8076,8093,8
8076,9025,39
8063,9025,41
8057,8238,31
8057,8577,11
8057,8685,1
8208,8577,6
8254,8577,27
8685,8836,4
8237,8238,13
8238,9059,33
8060,8067,50
8060,8084,45
8067,8070,11
8067,8088,7
8084,8088,40
8073,8075,36
8075,9007,23
8080,8082,6
8082,8092,42
8081,9025,9
8064,8065,29
8064,8074,22
8064,8078,21
8078,8079,5
8078,8106,42
8078,10715,49
8073,8074,20
8074,8106,47
8074,9007,37
8070,8090,44
8087,8088,16
8088,8090,38
8068,8069,29
8068,8387,3
8069,8952,32
8387,8388,30
8387,8871,49
8952,8953,6
8089,8090,29
8090,8095,6
8072,8077,7
8072,8098,42
8094,8095,15
8095,8098,22
8077,9027,26
8097,8098,31
8098,9027,9
8073,8091,28
8073,8105,27
8091,8092,4
8091,8107,8
8091,8115,11
8105,8106,33
8105,8115,31
8105,8125,50
8106,8126,33
8093,8100,1
8093,8109,15
8101,9027,40
8079,10539,41
8079,10543,36
8103,10715,48
10542,10715,34
8940,10539,13
10539,10540,26
8080,8081,44
8080,8096,6
8080,8107,2
8081,8109,3
8096,8104,6
8096,8118,17
8107,8118,15
8107,8132,44
8108,8109,44
8109,8128,8
8087,8089,40
8087,8114,34
8111,8114,20
8111,10357,46
8085,8086,50
8085,8102,41
8085,9011,17
8086,8940,34
8086,9012,50
8102,8103,31
8102,8126,16
8102,8142,25
8141,9011,1
8142,9011,49
9011,9012,23
8089,8094,11
8089,8117,19
8113,8114,18
8114,8117,50
8094,8097,31
8094,8120,18
8116,8117,36
8117,8120,12
8115,8132,50
8115,8136,31
8100,8101,29
8100,8121,21
8100,8128,43
8097,8099,16
8097,8124,1
8119,8120,50
8120,8124,36
8104,8108,33
8104,8133,34
8118,8133,32
8118,8143,49
8099,8101,25
8099,8122,24
8122,8124,33
8123,8124,31
8121,8122,44
8121,8123,30
8121,9026,20
8127,8128,41
8128,8150,26
8103,10541,31
8125,8126,36
8126,9006,47
8140,8142,41
8142,9006,49
